datetime,LPT/USDT,DOT/USDT,BCH/USDT,ZIL/USDT,TLM/USDT,KNC/USDT,DGB/USDT,STMX/USDT,SUSHI/USDT,HBAR/USDT,PEOPLE/USDT,CELR/USDT,APE/USDT,BNB/USDT,BLZ/USDT,MATIC/USDT,SC/USDT,THETA/USDT,XRP/USDT,UNFI/USDT,XMR/USDT,CRV/USDT,1INCH/USDT,STORJ/USDT,OCEAN/USDT,CTK/USDT,YFI/USDT,TRB/USDT,EOS/USDT,1000XEC/USDT,BAKE/USDT,ENJ/USDT,LIT/USDT,XTZ/USDT,ZEC/USDT,ANC/USDT,LTC/USDT,MTL/USDT,AXS/USDT,SRM/USDT,BTCDOM/USDT,AUDIO/USDT,BAT/USDT,MASK/USDT,ADA/USDT,GTC/USDT,AAVE/USDT,SKL/USDT,NKN/USDT,COMP/USDT,NEO/USDT,BTC/USDT,ANT/USDT,KAVA/USDT,COTI/USDT,FLOW/USDT,ONT/USDT,VET/USDT,ALGO/USDT,ENS/USDT,ZEN/USDT,OGN/USDT,ETH/USDT,RUNE/USDT,IMX/USDT,WAVES/USDT,AVAX/USDT,GRT/USDT,DYDX/USDT,DENT/USDT,TOMO/USDT,C98/USDT,MANA/USDT,FLM/USDT,WOO/USDT,REEF/USDT,SAND/USDT,KSM/USDT,CHR/USDT,REN/USDT,API3/USDT,FIL/USDT,SOL/USDT,BEL/USDT,CVC/USDT,CELO/USDT,DEFI/USDT,ETC/USDT,LRC/USDT,BNX/USDT,RSR/USDT,ONE/USDT,LINA/USDT,KLAY/USDT,BAL/USDT,ICX/USDT,BTCSTUSDT,QTUM/USDT,IOTX/USDT,LINK/USDT,DUSK/USDT,ARPA/USDT,ROSE/USDT,SNX/USDT,BTS/USDT,RVN/USDT,ALPHA/USDT,OMG/USDT,CTSI/USDT,DODO/USDT,RAY/USDT,TRX/USDT,IOST/USDT,ALICE/USDT,XEM/USDT,IOTA/USDT,MKR/USDT,LUNA/USDT,ANKR/USDT,SXP/USDT,CHZ/USDT,GALA/USDT,1000SHIB/USDT,ZRX/USDT,XLM/USDT,ATOM/USDT,BAND/USDT,RLC/USDT,UNI/USDT,FTM/USDT,SFP/USDT,ICP/USDT,HOT/USDT,EGLD/USDT,DASH/USDT,DOGE/USDT,NEAR/USDT,AR/USDT,HNT/USDT,ATA/USDT,GMT/USDT,AKRO/USDT
2022-04-01 21:00:00,28.857,22.051,377.04,0.18456,0.1363,3.295,0.03434,0.02293,4.512,0.2469,0.07178,0.07356,12.828,447.66,0.20012,1.6941,0.013533,4.089,0.8276,6.824,218.14,2.797,1.8844,1.3784,0.63513,1.544,23469.0,27.83,2.838,0.09702,1.2983,1.8623,1.843,3.906,186.16,2.582,124.85,2.0755,66.09,3.438,1188.2,1.1766,0.8939,6.091,1.1657,8.104,244.68,0.30275,0.27219,158.82,28.041,46266.2,5.232,4.5322,0.28593,6.928,0.6666,0.08108,0.9394,18.435,51.408,0.6111,3454.33,12.363,2.4957,52.163,96.82,0.48545,6.5,0.003458,1.7057,1.8113,2.6487,0.2698,,0.012063,3.5092,189.56,0.5496,0.4816,5.236,25.524,134.53,1.1715,0.37559,3.418,2329.0,47.162,1.1877,,0.020696,0.1676,0.02942,1.1734,16.383,1.0486,319.408,8.443,0.1005,17.352,0.48109,0.08868,0.27735,7.714,0.02885,0.07315,0.57,5.914,0.501,0.584,3.654,0.07497,0.042098,8.427,0.1232,0.8915,2273.7,105.855,0.09531,1.6013,0.2816,0.26184,0.02615,0.815,0.23254,29.407,5.1155,2.5233,11.578,1.5901,1.0565,21.63,0.006604,197.9,128.15,0.14138,14.739,39.459,24.252,0.52,2.69271,0.01641
2022-04-01 22:00:00,29.393,22.398,381.6,0.1916,0.1415,3.351,0.03537,0.02314,4.637,0.24949,0.07302,0.07538,12.9,451.59,0.20487,1.7229,0.013601,4.165,0.8367,6.952,221.29,2.857,1.8905,1.3996,0.65016,1.572,23890.0,28.51,2.885,0.09684,1.3415,1.9176,1.867,3.975,189.24,2.649,126.82,2.0917,71.05,3.409,1189.5,1.1978,0.9112,6.331,1.1829,8.225,250.22,0.27864,0.27735,161.25,28.638,46883.3,5.362,4.5813,0.28988,7.191,0.6724,0.08201,0.9595,19.13,52.393,0.6285,3511.54,12.384,2.5532,52.632,98.86,0.49661,6.616,0.003633,1.7376,1.8607,2.7265,0.2756,,0.012284,3.6269,194.48,0.5894,0.4957,5.373,25.835,136.85,1.1956,0.37804,3.457,2374.0,47.848,1.2188,,0.020999,0.17023,0.02972,1.1841,16.597,1.0612,319.408,8.582,0.10231,17.549,0.48969,0.09042,0.28188,7.63,0.02943,0.07411,0.6143,5.94,0.5121,0.583,3.699,0.07485,0.041557,8.566,0.124,0.9038,2294.1,107.904,0.09591,1.6288,0.28693,0.26944,0.026774,0.8242,0.23432,29.781,5.2602,2.4739,11.801,1.5961,1.0816,21.92,0.006696,199.45,130.93,0.14309,14.714,39.335,24.564,0.5307,2.64043,0.01705
2022-04-01 23:00:00,29.939,22.216,379.66,0.19053,0.1433,3.328,0.0364,0.02342,4.647,0.24917,0.07365,0.07645,13.044,452.44,0.20621,1.7143,0.013997,4.161,0.8363,7.079,221.22,2.855,1.9199,1.4058,0.65767,1.573,23711.0,28.78,2.879,0.09736,1.359,1.9148,1.895,4.045,190.59,2.649,126.83,2.094,73.32,3.401,1189.7,1.214,0.9041,6.411,1.1775,8.261,246.33,0.28644,0.27801,162.01,28.608,46736.0,5.393,4.5864,0.29009,7.301,0.676,0.08136,0.9636,19.324,52.681,0.6271,3481.49,12.251,2.5712,52.395,98.14,0.49539,6.621,0.003855,1.7418,1.8519,2.719,0.275,,0.012365,3.6406,194.32,0.6376,0.5043,5.403,26.018,136.67,1.2157,0.37783,3.464,2372.1,47.421,1.211,,0.021101,0.1711,0.03011,1.1845,16.542,1.0713,319.408,8.57,0.10194,17.475,0.49566,0.0912,0.28412,7.626,0.02946,0.07488,0.6364,5.952,0.516,0.594,3.689,0.07591,0.041457,8.559,0.1238,0.9068,2294.6,107.4,0.09689,1.6282,0.28915,0.26862,0.02656,0.8225,0.23484,30.018,5.3018,2.5005,11.739,1.6042,1.0915,21.91,0.006782,200.21,130.87,0.14294,14.766,39.414,24.464,0.531,2.72483,0.01732
2022-04-02 00:00:00,30.163,22.168,376.76,0.1875,0.1443,3.297,0.03556,0.02377,4.594,0.24746,0.07305,0.07478,12.993,450.41,0.2055,1.7132,0.013836,4.149,0.8353,6.964,220.25,2.869,1.9397,1.4013,0.65436,1.571,23561.0,28.6,2.876,0.09681,1.3467,1.9052,1.869,4.019,188.22,2.615,126.3,2.088,74.7,3.397,1187.9,1.2104,0.9044,6.304,1.1752,8.246,246.68,0.29053,0.27684,158.87,28.336,46480.0,5.407,4.5949,0.2904,7.254,0.6717,0.08114,0.9591,19.271,52.557,0.6219,3466.99,12.164,2.5565,52.355,96.91,0.48892,6.558,0.003884,1.7307,1.8441,2.7153,0.2714,,0.012257,3.6273,194.59,0.663,0.4997,5.425,25.785,134.98,1.2096,0.37794,3.462,2369.7,47.242,1.1988,,0.021117,0.17175,0.02972,1.18,16.41,1.0676,319.408,8.525,0.10174,17.357,0.4945,0.09081,0.28368,7.654,0.02978,0.07394,0.6781,5.987,0.5159,0.605,3.674,0.07548,0.04131,8.551,0.1233,0.9044,2302.5,107.446,0.09591,1.6318,0.28767,0.26717,0.026454,0.8197,0.23483,29.714,5.2564,2.5222,11.636,1.6399,1.0789,21.67,0.006724,200.75,130.1,0.14273,14.729,39.402,24.308,0.5286,2.69711,0.01709
2022-04-02 01:00:00,30.172,22.274,377.46,0.18462,0.1413,3.303,0.03591,0.02483,4.581,0.24844,0.07296,0.07389,13.005,449.47,0.20408,1.7158,0.014445,4.163,0.8374,6.981,220.93,2.842,1.9284,1.4075,0.65908,1.569,23639.0,28.72,2.882,0.09723,1.4062,1.8957,1.871,4.049,186.47,2.62,126.3,2.1054,72.47,3.38,1188.5,1.2099,0.9061,6.313,1.179,8.25,245.28,0.28893,0.27768,157.89,28.499,46587.5,5.38,4.5799,0.2907,7.257,0.6756,0.08193,0.9613,19.333,52.433,0.6225,3473.79,12.23,2.5453,51.916,97.51,0.5102,6.603,0.003799,1.7188,1.8917,2.707,0.2733,,0.012241,3.6213,194.8,0.6568,0.5016,5.38,25.9,134.81,1.2176,0.38027,3.468,2368.5,47.378,1.2064,,0.021146,0.17204,0.02973,1.182,16.309,1.0799,319.408,9.046,0.10309,17.301,0.50844,0.09153,0.28435,7.685,0.02975,0.07442,0.6771,5.995,0.5213,0.606,3.67,0.07624,0.041199,8.511,0.1232,0.9084,2279.5,107.567,0.09594,1.6353,0.28951,0.2675,0.026563,0.8186,0.23578,29.901,5.2171,2.466,11.644,1.6305,1.0785,21.83,0.006745,200.36,130.23,0.14287,14.717,39.568,24.362,0.53,2.85128,0.01743
2022-04-02 02:00:00,30.212,22.276,377.87,0.18773,0.1434,3.318,0.03589,0.02455,4.622,0.24899,0.07298,0.07519,13.084,448.68,0.20575,1.7159,0.01422,4.224,0.837,6.955,222.15,2.84,1.9113,1.4164,0.66414,1.574,23594.0,28.8,2.925,0.09867,1.3714,1.9091,1.906,4.017,187.06,2.624,126.48,2.1178,72.74,3.402,1186.6,1.2167,0.9053,6.409,1.1915,8.236,245.08,0.28888,0.28138,157.34,28.684,46521.7,5.475,4.603,0.29125,7.252,0.6753,0.08166,0.9658,19.395,52.725,0.6257,3477.34,12.102,2.5573,52.335,98.02,0.51598,6.597,0.003821,1.7143,1.8784,2.7325,0.2747,,0.012365,3.6297,194.84,0.6675,0.4969,5.41,25.842,135.21,1.2208,0.38265,3.481,2368.5,47.355,1.2133,,0.021348,0.17143,0.02974,1.1825,16.334,1.079,319.408,8.786,0.10381,17.401,0.5192,0.09114,0.28634,7.709,0.02989,0.0744,0.6699,6.002,0.5193,0.599,3.668,0.07607,0.042208,8.529,0.124,0.9135,2283.7,107.666,0.09683,1.6313,0.2904,0.26741,0.026578,0.8234,0.23563,29.957,5.2138,2.4833,11.67,1.6209,1.0798,21.92,0.006734,201.25,130.68,0.14355,15.124,39.705,24.323,0.5357,2.8423,0.01728
2022-04-02 03:00:00,30.507,22.35,377.58,0.18649,0.1456,3.316,0.03558,0.02451,4.652,0.24878,0.07315,0.07497,13.021,450.34,0.20721,1.725,0.014355,4.281,0.8389,7.023,222.24,2.86,1.9104,1.4163,0.66821,1.575,23648.0,29.32,2.902,0.09982,1.4441,1.9083,1.906,3.995,187.49,2.632,126.65,2.1245,71.46,3.402,1186.2,1.2246,0.9084,6.406,1.1857,8.282,245.36,0.28657,0.28158,157.66,28.581,46534.9,5.467,4.5575,0.29275,7.24,0.6777,0.08165,0.9656,19.472,52.786,0.6243,3479.92,12.081,2.5479,52.485,98.78,0.52594,6.88,0.003806,1.7357,1.8909,2.7267,0.2753,,0.012391,3.6107,195.64,0.6676,0.4933,5.406,25.766,135.16,1.2552,0.38323,3.496,2380.0,47.163,1.2075,,0.021777,0.17331,0.02982,1.1874,16.426,1.077,319.408,8.736,0.10348,17.427,0.5225,0.09109,0.28444,7.697,0.03003,0.07447,0.6668,5.995,0.519,0.589,3.688,0.07594,0.041972,8.498,0.124,0.9178,2301.3,108.254,0.09758,1.6448,0.28858,0.26728,0.026634,0.8259,0.2355,30.002,5.2185,2.4984,11.899,1.6667,1.0951,21.96,0.006778,200.99,130.6,0.14358,15.235,39.897,24.381,0.538,2.80626,0.01761
2022-04-02 04:00:00,30.558,22.465,379.64,0.18559,0.1441,3.327,0.03577,0.02461,4.646,0.24985,0.07305,0.07372,13.115,450.76,0.20699,1.7256,0.014693,4.367,0.8412,6.954,222.05,2.864,1.9195,1.4255,0.66514,1.588,23674.0,29.03,2.904,0.10299,1.3899,1.9227,1.905,4.005,187.2,2.712,126.87,2.1845,71.35,3.4,1184.8,1.2129,0.9109,6.372,1.1882,8.255,244.09,0.28716,0.28133,156.56,28.592,46620.1,5.581,4.5849,0.29339,7.357,0.679,0.08172,0.9645,19.509,52.923,0.6247,3487.13,12.097,2.5617,52.621,100.49,0.53958,6.85,0.003763,1.7378,1.886,2.7556,0.2781,,0.012432,3.6245,196.38,0.6683,0.4998,5.443,25.611,136.1,1.2769,0.38549,3.51,2378.8,47.257,1.21,,0.021633,0.1757,0.02989,1.1885,16.399,1.0849,319.408,8.791,0.10375,17.465,0.52554,0.09091,0.28475,7.64,0.03012,0.07451,0.6548,6.007,0.5241,0.598,3.709,0.07609,0.041876,8.509,0.1249,0.9216,2288.3,108.695,0.09751,1.6486,0.28996,0.26889,0.02663,0.8325,0.23608,30.003,5.2179,2.53,11.826,1.6768,1.0881,21.86,0.006777,201.28,131.28,0.14346,15.543,39.992,24.393,0.5365,2.74008,0.01751
2022-04-02 05:00:00,30.509,22.378,379.44,0.18441,0.1416,3.333,0.03715,0.02454,4.631,0.25012,0.07316,0.07344,13.043,450.29,0.20606,1.7212,0.014405,4.325,0.8414,6.925,220.87,2.855,1.921,1.422,0.66682,1.585,23517.0,29.04,2.898,0.10178,1.3429,1.9134,1.899,4.027,186.62,2.686,126.71,2.1848,70.78,3.392,1183.9,1.2279,0.9092,6.299,1.1843,8.24,243.2,0.28999,0.2803,157.14,28.519,46578.0,5.521,4.5777,0.29184,7.388,0.675,0.0829,0.9624,19.352,52.904,0.6193,3483.19,12.149,2.683,52.119,100.74,0.53461,7.015,0.003711,1.7237,1.8888,2.7526,0.2819,,0.012418,3.6271,195.35,0.6487,0.5005,5.459,25.649,135.82,1.2755,0.38474,3.518,2368.5,47.116,1.2,,0.021563,0.17629,0.03002,1.1871,16.293,1.0753,319.408,8.777,0.10251,17.434,0.53816,0.09127,0.28486,7.542,0.03023,0.07408,0.6373,6.031,0.5199,0.593,3.724,0.07637,0.042157,8.415,0.1257,0.9139,2282.0,108.016,0.09708,1.6678,0.28954,0.27155,0.027145,0.8239,0.23502,30.061,5.2176,2.5355,11.826,1.6588,1.0865,21.93,0.006855,199.89,130.85,0.14353,15.785,40.4,24.452,0.5308,2.64473,0.01733
2022-04-02 06:00:00,30.992,22.504,379.94,0.18401,0.1439,3.401,0.03718,0.02523,4.767,0.2508,0.0735,0.07314,13.113,449.44,0.2074,1.7193,0.014417,4.319,0.8422,6.921,221.16,2.861,1.9391,1.4253,0.66321,1.577,23432.0,29.38,2.895,0.10176,1.3638,1.9154,2.094,4.017,187.67,2.711,126.71,2.193,70.31,3.45,1187.3,1.2313,0.9094,6.256,1.182,8.296,242.6,0.28548,0.27986,157.4,28.552,46540.0,5.53,4.5923,0.29312,7.459,0.6794,0.08223,0.9655,19.527,52.193,0.6213,3476.23,12.214,2.716,52.423,101.44,0.53289,7.013,0.003716,1.7209,1.9073,2.7436,0.2792,,0.012532,3.6299,196.18,0.6455,0.5022,5.537,25.577,135.94,1.2794,0.38718,3.501,2384.1,47.051,1.2097,,0.021831,0.17407,0.03005,1.1871,16.373,1.072,319.408,8.829,0.10103,17.565,0.53395,0.09106,0.28113,7.539,0.03016,0.07371,0.6256,6.043,0.5233,0.589,3.736,0.07602,0.042285,8.47,0.1252,0.921,2288.4,110.185,0.10198,1.6776,0.29161,0.27132,0.027193,0.8319,0.23519,30.3,5.2636,2.5285,11.945,1.6566,1.0902,21.92,0.006737,198.81,130.6,0.14313,15.765,41.033,24.509,0.5246,2.68457,0.01774
2022-04-02 07:00:00,30.967,22.693,380.93,0.18684,0.1431,3.394,0.03667,0.02509,4.728,0.25132,0.07411,0.07309,13.499,449.89,0.20637,1.7263,0.014476,4.31,0.8482,7.098,222.14,2.903,1.9991,1.4285,0.66168,1.584,23518.0,29.53,2.908,0.10304,1.3527,1.9286,2.12,4.041,189.12,2.702,127.37,2.1973,71.21,3.482,1184.8,1.2437,0.9137,6.36,1.1874,8.326,246.45,0.28965,0.28249,158.51,28.623,46661.9,5.539,4.6069,0.29243,7.479,0.6853,0.08246,0.9659,19.81,52.42,0.6275,3492.99,12.14,2.7415,52.239,101.2,0.52735,6.928,0.003726,1.7479,1.8819,2.7468,0.2817,,0.012538,3.634,196.86,0.6359,0.5013,5.585,25.729,136.24,1.2776,0.38977,3.503,2403.4,47.336,1.218,,0.021523,0.17574,0.03015,1.1909,16.428,1.0793,319.408,8.81,0.1065,17.702,0.52858,0.09133,0.28228,7.502,0.03015,0.07408,0.6314,6.066,0.5244,0.601,3.759,0.07585,0.04242,8.524,0.1259,0.9271,2312.9,111.994,0.10008,1.6752,0.29231,0.27077,0.027326,0.8376,0.23646,30.402,5.3485,2.5352,11.983,1.6617,1.0937,22.12,0.006762,199.99,130.93,0.14349,15.973,40.785,24.67,0.5305,2.73097,0.01793
2022-04-02 08:00:00,30.776,22.888,380.18,0.18456,0.142,3.364,0.03685,0.02524,4.735,0.25212,0.07343,0.07327,13.684,450.21,0.20593,1.7138,0.01427,4.269,0.8455,7.085,221.8,2.935,2.051,1.4377,0.66037,1.589,23484.0,29.55,2.895,0.105,1.3377,1.922,2.069,4.066,187.85,2.734,127.52,2.226,70.62,3.54,1184.7,1.24,0.9121,6.336,1.1907,8.252,248.5,0.28471,0.28217,158.49,28.561,46710.1,5.493,4.6392,0.29262,7.599,0.6896,0.08205,0.9693,19.977,51.984,0.6262,3491.99,12.077,2.6995,53.519,101.42,0.5214,6.904,0.003719,1.7367,1.9045,2.7508,0.2844,,0.012543,3.6502,197.34,0.6319,0.5005,5.599,25.903,137.35,1.2784,0.38592,3.522,2405.2,47.202,1.2093,,0.021335,0.17435,0.03075,1.1924,16.393,1.0824,319.408,8.721,0.10659,17.694,0.52089,0.09111,0.28563,7.412,0.03027,0.07525,0.6273,6.077,0.5214,0.601,3.799,0.0758,0.041906,8.517,0.1256,0.9251,2307.6,112.406,0.09827,1.6687,0.29265,0.2694,0.027177,0.8338,0.23575,30.414,5.4389,2.5349,11.938,1.6682,1.09,22.13,0.006742,200.95,130.63,0.14372,16.177,40.685,24.7,0.5317,2.72629,0.01802
2022-04-02 09:00:00,30.135,23.2,377.59,0.18606,0.1395,3.323,0.03699,0.02472,4.692,0.25079,0.07255,0.07278,13.516,448.17,0.20348,1.6983,0.014082,4.213,0.8409,6.989,220.32,2.915,2.0175,1.4233,0.65168,1.624,23182.0,30.01,2.875,0.10359,1.336,1.9074,2.112,4.067,185.31,2.703,126.87,2.2235,70.41,3.483,1182.4,1.2343,0.9087,6.285,1.1864,8.142,244.98,0.27667,0.27825,156.52,28.241,46534.5,5.459,4.5721,0.28953,7.552,0.6807,0.08075,0.9608,19.668,51.5,0.6117,3485.43,11.922,2.6453,52.805,101.63,0.52819,6.824,0.003696,1.7113,1.864,2.7367,0.2793,,0.012425,3.6318,197.39,0.6235,0.4944,5.534,25.578,137.65,1.2669,0.38107,3.478,2384.5,46.76,1.1979,,0.021028,0.17288,0.03039,1.1951,16.266,1.0647,319.408,8.568,0.10739,17.639,0.51749,0.09038,0.28256,7.372,0.02992,0.07472,0.6321,6.065,0.5146,0.603,3.785,0.07492,0.041425,8.49,0.1244,0.9139,2300.6,111.473,0.09849,1.6617,0.28837,0.27101,0.027238,0.8284,0.23465,30.129,5.4136,2.536,11.862,1.6538,1.0828,21.89,0.006656,200.15,129.29,0.14316,16.005,40.262,24.775,0.5328,2.66271,0.01775
2022-04-02 10:00:00,30.244,23.685,379.54,0.18739,0.1404,3.308,0.03642,0.02439,4.718,0.2503,0.07254,0.07133,13.552,448.55,0.20454,1.7063,0.014141,4.213,0.8436,7.069,220.06,2.902,1.9966,1.4426,0.65126,1.581,23163.0,29.77,2.877,0.10277,1.3244,1.9079,2.151,4.039,183.69,2.704,127.3,2.2393,69.71,3.502,1180.0,1.2094,0.9142,6.276,1.186,8.153,246.19,0.27661,0.27968,156.42,28.46,46710.1,5.457,4.5808,0.29077,7.435,0.6821,0.08051,0.9564,19.749,51.275,0.616,3508.35,11.974,2.6588,52.513,102.73,0.52989,6.833,0.003687,1.7079,1.8784,2.7278,0.281,,0.012476,3.6414,200.65,0.6176,0.4948,5.444,25.387,138.97,1.2586,0.3922,3.491,2384.3,46.906,1.1958,,0.021063,0.17342,0.0301,1.1897,16.195,1.0653,319.408,8.605,0.10779,17.688,0.53278,0.0907,0.28212,7.406,0.03045,0.07503,0.6056,6.017,0.5165,0.597,3.788,0.07537,0.041335,8.589,0.1249,0.9184,2332.6,111.95,0.09878,1.6573,0.28806,0.26908,0.027219,0.837,0.23496,30.347,5.4373,2.5408,11.873,1.6374,1.0719,22.28,0.006706,199.66,130.39,0.14327,15.849,40.18,24.468,0.5284,2.65321,0.01795
2022-04-02 11:00:00,30.244,23.299,379.01,0.19811,0.1398,3.312,0.03708,0.02415,4.721,0.25093,0.07415,0.07137,13.482,448.46,0.20843,1.7097,0.014102,4.213,0.8434,7.178,219.67,2.914,2.0095,1.4299,0.65367,1.574,23493.0,29.92,2.879,0.10576,1.3124,1.9083,2.039,4.086,185.68,2.694,127.43,2.2018,70.15,3.487,1182.1,1.224,0.9155,6.333,1.184,8.167,244.39,0.2791,0.28943,156.03,28.396,46726.1,5.487,4.5757,0.29085,7.49,0.6819,0.08125,0.9616,19.596,51.512,0.6185,3503.45,11.997,2.625,52.702,102.34,0.51787,6.946,0.00366,1.71,1.8636,2.739,0.2818,,0.01245,3.6368,202.5,0.6171,0.489,5.435,25.422,141.65,1.2511,0.39065,3.518,2385.4,46.886,1.1991,,0.021314,0.17595,0.02995,1.1922,16.144,1.0792,319.408,8.606,0.10808,17.75,0.5252,0.09145,0.28293,7.498,0.03042,0.07466,0.5891,6.002,0.518,0.597,3.769,0.07523,0.042178,8.664,0.1251,0.9171,2326.2,112.757,0.09874,1.6631,0.28925,0.26824,0.027161,0.8411,0.2367,30.594,5.4233,2.5233,11.822,1.6384,1.0629,22.26,0.006757,200.81,130.78,0.14324,15.823,39.836,24.861,0.5287,2.676,0.01803
2022-04-02 12:00:00,29.995,23.198,377.47,0.19352,0.1384,3.324,0.03633,0.02401,4.694,0.24909,0.07201,0.07069,13.279,447.18,0.21187,1.6996,0.01393,4.176,0.8401,7.109,219.05,2.902,1.9638,1.4249,0.64589,1.567,23471.0,29.81,2.866,0.12009,1.2983,1.8883,2.014,4.043,185.18,2.648,127.31,2.174,69.08,3.449,1184.9,1.2288,0.9114,6.238,1.1789,8.117,244.39,0.27319,0.28936,154.79,28.157,46603.3,5.414,4.5385,0.28816,7.434,0.6753,0.08078,0.9673,19.517,51.238,0.6123,3487.9,11.974,2.6082,53.222,101.12,0.52044,6.827,0.003638,1.7117,1.8507,2.7137,0.279,,0.012361,3.6084,201.04,0.6227,0.4831,5.385,25.174,140.11,1.2399,0.38782,3.486,2373.8,46.615,1.1945,,0.02096,0.17379,0.02998,1.1856,15.965,1.0725,319.408,8.577,0.10788,17.585,0.52344,0.09036,0.27953,7.483,0.03039,0.07421,0.5931,5.929,0.5078,0.587,3.734,0.07466,0.041561,8.541,0.1241,0.917,2311.0,112.487,0.09799,1.6563,0.28792,0.26562,0.027057,0.8338,0.23512,30.284,5.3561,2.5024,11.748,1.6213,1.0616,22.13,0.006657,198.96,129.55,0.14252,15.523,39.879,24.479,0.5201,2.57943,0.01788
2022-04-02 13:00:00,29.407,22.75,375.58,0.18097,0.1361,3.26,0.03529,0.02373,4.48,0.24494,0.06944,0.06861,12.804,442.47,0.20849,1.676,0.013794,4.093,0.833,6.873,217.36,2.864,1.9738,1.3989,0.63696,1.515,23329.0,28.3,2.835,0.13415,1.2431,1.8493,1.971,3.958,181.98,2.595,125.79,2.1415,67.48,3.361,1188.3,1.182,0.8945,6.031,1.1577,7.88,237.99,0.2704,0.303,151.83,27.681,46284.1,5.303,4.4616,0.28271,7.617,0.6617,0.07888,0.9378,18.787,50.269,0.595,3459.97,11.814,2.5602,51.195,99.14,0.50475,6.588,0.003577,1.6534,1.8192,2.6681,0.2729,,0.012025,3.5258,198.78,0.6025,0.4715,5.23,24.583,138.02,1.2136,0.38292,3.398,2336.2,45.729,1.165,,0.020168,0.16945,0.02902,1.1685,15.701,1.0536,319.408,8.468,0.10531,17.323,0.50574,0.08838,0.27501,7.397,0.02965,0.07175,0.59,5.839,0.4944,0.568,3.658,0.07379,0.039687,8.239,0.1225,0.891,2283.8,113.152,0.09579,1.6118,0.28019,0.26042,0.026418,0.8151,0.23402,29.943,5.1919,2.4448,11.589,1.599,1.0193,21.46,0.006527,194.86,127.32,0.14034,15.503,39.057,24.335,0.5105,2.46232,0.01746
2022-04-02 14:00:00,29.695,23.037,376.54,0.17783,0.137,3.286,0.03586,0.0239,4.533,0.24708,0.06953,0.06838,12.865,444.09,0.20905,1.6794,0.014011,4.149,0.8346,7.073,217.29,2.896,1.9666,1.4542,0.64232,1.525,23503.0,28.6,2.834,0.13381,1.2435,1.8698,1.945,3.994,182.29,2.625,126.18,2.1769,67.71,3.412,1183.7,1.2156,0.9294,6.042,1.1632,8.009,240.52,0.28424,0.30907,153.73,28.008,46300.7,5.36,4.5004,0.28499,7.92,0.6839,0.07948,0.9458,19.042,50.551,0.6014,3474.26,11.911,2.583,51.263,100.16,0.51173,6.607,0.003602,1.671,1.7959,2.686,0.2764,,0.012136,3.5528,202.86,0.5955,0.4825,5.297,24.999,138.91,1.2278,0.41334,3.422,2356.2,45.965,1.173,,0.020374,0.16846,0.02931,1.1762,15.877,1.0892,319.408,8.447,0.10828,17.407,0.50942,0.09088,0.27717,7.425,0.03002,0.07281,0.5827,5.943,0.502,0.569,3.666,0.07409,0.039706,8.351,0.1235,0.9066,2284.2,114.466,0.09786,1.6328,0.2824,0.26166,0.026576,0.8364,0.23507,31.051,5.3077,2.4711,11.723,1.5947,1.0327,21.64,0.006612,195.19,128.54,0.14106,15.343,39.49,24.475,0.5117,2.46705,0.01783
2022-04-02 15:00:00,29.777,23.007,376.81,0.17999,0.1379,3.301,0.03658,0.0241,4.525,0.24786,0.07039,0.06832,12.891,444.69,0.2089,1.684,0.014045,4.127,0.8344,7.061,217.47,2.931,1.9659,1.4257,0.64622,1.533,23592.0,28.93,2.842,0.12746,1.2512,1.8734,1.959,3.985,183.03,2.634,126.28,2.1594,67.68,3.409,1185.3,1.2101,0.9115,6.104,1.1658,7.967,240.24,0.28657,0.29333,153.91,28.249,46350.5,5.364,4.4984,0.28485,7.756,0.6854,0.07925,0.9472,19.133,50.482,0.6021,3474.08,11.96,2.5892,51.866,100.03,0.51167,6.65,0.003649,1.6781,1.781,2.6843,0.2772,,0.012217,3.5638,203.96,0.5959,0.4804,5.27,24.936,137.49,1.2267,0.38643,3.434,2361.5,46.028,1.1712,,0.020647,0.16832,0.02959,1.1815,15.871,1.0745,319.408,8.465,0.10684,17.468,0.50742,0.09108,0.27702,7.456,0.03027,0.07296,0.583,5.936,0.5051,0.571,3.661,0.07425,0.039976,8.532,0.1241,0.9014,2301.8,113.86,0.09766,1.6351,0.28288,0.26239,0.026526,0.8419,0.23522,31.302,5.3743,2.4737,11.784,1.5802,1.0364,21.55,0.00662,195.07,128.78,0.14102,15.201,39.659,24.467,0.5112,2.49791,0.01752
